Team,Year,Average_OPS,Average_ERA,Average_WP,Average_PAR,Average_PARA,Average_BA,Average_OBP
SLA,1940,-0.0037448894690063,0.7337500000000006,-0.0649350649350649,-0.242447659612087,0.724294627846314,-0.0085556017331818,-0.0088042301977748
SLA,1941,0.0184508476579988,0.5674999999999999,-0.0454545454545454,-0.0046629987476487,0.5551333959332947,-0.0001781829813142,0.0193072571804575
SLA,1942,0.0343774970140814,-0.06875,0.0432409298248876,0.6555764173377518,-0.2541865540997268,0.0019439363011203,0.0100344444712072
SLA,1943,0.0165604688449121,0.11375,-0.026256595142044,-0.266465171421455,-0.0609029211271661,-0.0040137471571453,0.001065471407974
SLA,1944,0.0098090268441867,-0.26125,0.0779220779220779,0.0816122643416488,-0.8321926214022737,-0.0078861498445635,-0.0019618561409889
SLA,1945,-0.0014602754965418,-0.2250000000000001,0.0367887145331808,-0.3285572150747207,-0.7927599937722567,-0.0064079342047229,-0.0082273601569296
SLA,1946,-0.0141011805992931,0.4450000000000003,-0.0714285714285714,-0.413548142014104,0.3321236265198406,-0.0042135067767681,-0.0146994000532182
SLA,1947,-0.0075060915317141,0.6225,-0.1168831168831168,-0.8748226760448059,0.6631540243436218,-0.0149175733765768,-0.0130254736653276
SLA,1948,-0.023142365129565,0.7149999999999999,-0.1137114918895478,-0.7685163502272827,0.7333529775811858,0.0054248293661602,-0.0038152994309688
SLA,1949,0.0037261794144466,1.0062499999999996,-0.1558441558441558,-0.8295935064963125,1.1861774255536943,-0.0084754693187288,-0.0140362670294864
SLA,1950,-0.0275561369793865,0.6174999999999997,-0.1233766233766233,-1.2018943283246104,0.6832776845962965,-0.0244605886056686,-0.0181467913039353
SLA,1951,-0.0365403485328473,1.05375,-0.1623376623376623,-1.2022406041680211,1.1418181743935438,-0.0152699625025284,-0.0231245832187076
SLA,1952,-0.0211323720161888,0.4450000000000003,-0.0844155844155843,-0.6181247136010528,0.4513749905296791,-0.0023004854781527,-0.0073049112713136
SLA,1953,-0.015841650747779,0.4937500000000003,-0.1497694050528097,-1.4255848466670455,0.5204220108651629,-0.0136056487765293,-0.018009096103673
SLF,1914,-0.0165077306948781,0.3799999999999999,-0.0889446780116823,-0.947787940939059,0.300060931372732,-0.0161542608898462,-0.008113548239981
SLF,1915,0.0129717783453831,-0.3062499999999999,0.0647967121457834,0.0141460243164113,-0.9737491082327878,0.0066435998688088,0.0197644255468912
SLN,1892,0.0028884774858125,0.9125,-0.1261419169597616,-1.1464203744202175,1.0062541780889296,-0.0188658584524376,-0.0052349597545672
SLN,1893,-0.0382062757151049,-0.6133333333333333,-0.0680302546878466,-1.0914638023305168,-0.349860273297212,-0.0153824577239109,-0.0142841109209003
SLN,1894,-0.0202658970285949,-0.0324999999999997,-0.076083173291588,-1.9519268901429383,-0.3454443715422037,-0.0221339974919521,-0.0233498553196919
SLN,1895,-0.0220576363974329,0.979166666666667,-0.2021926569904861,-1.1730012883328724,1.4789242523373414,-0.0149646406614479,-0.0197086805795735
SLN,1896,-0.0354617789241742,0.9683333333333328,-0.1930503636729416,-1.7564174570162,1.3202737330935568,-0.0330764070498079,-0.0391444378263503
SLN,1897,-0.0187336988364852,1.8975,-0.2786413014466449,-1.9005570232074296,2.710836253341569,-0.0164079029298794,-0.0195116720731117
SLN,1898,-0.0353188683956505,0.9233333333333332,-0.2399365888814131,-1.9973847431067815,1.2069103781718562,-0.0231181628662492,-0.0262410148852835
SLN,1899,0.0215405943451894,-0.5033333333333334,0.0552965989406381,-0.000149135679397,-0.8760593818125093,0.003068816013152,0.0083626840034872
SLN,1900,0.0182843807210748,0.0550000000000001,-0.0360171398869212,0.1536198779636572,0.2394498064140924,0.0119513953044533,0.0146669669167345
SLN,1901,0.019610392680458,0.3625000000000002,0.0429775953205416,1.8155561045238,0.652759555571933,0.0171031026205579,0.01189359037315
SLN,1902,-0.0092921360113522,0.6862500000000002,-0.0812512127044952,-0.122142417799667,1.49593702392706,-0.000235924866539,-0.0075153658088358
SLN,1903,-0.0402933121604984,0.40625,-0.1852214943062879,-1.4907287024393163,1.2226334417696307,-0.0179354996186318,-0.031335151142102
SLN,1904,0.002040907579318,-0.0924999999999998,-0.0128686243237326,0.2270588613784552,-0.0490992812804069,0.0039143494719777,0.0002808134477292
SLN,1905,-0.0091232762015445,0.5924999999999998,-0.123502481135995,-0.7979639477511631,1.0633609053774815,-0.00753025751526,-0.007227707312747
SLN,1906,-0.0221391438422309,0.4112499999999999,-0.1528150621814893,-0.5625544466882815,0.5942945504250652,-0.0090014625502116,-0.0172863046240271
SLN,1907,-0.0231285406030011,0.2337500000000001,-0.1598498356086259,-0.8829647890521466,0.8001098302216532,-0.0109301355958819,-0.0239926975931026
SLN,1908,-0.0291682190771224,0.2937500000000002,-0.1818181818181818,-1.257974733903236,1.091221443122704,-0.0159618943857851,-0.0278065233939029
SLN,1909,0.0113231525227932,0.815,-0.1448013415892672,0.5558804698675823,1.8652914152748463,-0.0004799850465616,0.0144050961145268
SLN,1910,0.0047309598240242,0.7525,-0.0880973601561836,0.3998470305414612,1.0990355418928033,-0.0079417664894188,0.0135782079938778
SLN,1911,-0.0102525740071918,0.2875000000000001,0.0039712353609766,0.0832444374218797,0.7098630943876936,-0.0073336099696488,0.0003279250858366
SLN,1912,-0.0073998010659509,0.4525000000000001,-0.0889675569019289,-0.3478478584763538,1.1608148543631032,-0.004206025215994,-0.000684366081942
SLN,1913,-0.0275977190578208,1.0287500000000005,-0.1596755474325021,-1.0235710934614346,1.0692541630110275,-0.0142238468669138,-0.0098115577273762
SLN,1914,-0.0031001316011616,-0.40625,0.0292950513538748,-0.3081700425314579,-0.5626997641161724,-0.0034422789158359,-0.0031275089107846
SLN,1915,0.0052116996084422,0.1462500000000002,-0.0295615654555283,0.2122579804147824,0.2614408630129725,0.0060532267742884,0.0117074635767224
SLN,1916,-0.0112397127431217,0.5249999999999999,-0.1079402355040899,-0.5339339124190108,0.8806286585510676,-0.0035226560432434,-0.0078008486054885
SLN,1917,-0.0004118050087523,0.3249999999999997,0.0394046899551354,-0.0405214107789522,0.2321610755766894,0.0008232484363957,-0.0013382424135656
SLN,1918,-0.0009180266277125,0.1949999999999998,-0.1043132942697782,0.0778280306156347,0.7743440064053457,-0.0100315306325471,-0.0092364495463396
SLN,1919,-0.0103394763016908,0.3187500000000001,-0.1050649001132774,-0.169546387923325,0.6906782258943327,-0.0014404344972554,-0.0038990642707151
SLN,1920,0.0147569770849342,0.2950000000000004,-0.0127897450846367,0.7894280375039031,0.8852207360985647,0.0197370062412592,0.0161770014074185
SLN,1921,0.038685849877056,-0.1637499999999998,0.0684841420619284,1.298452929926471,0.0774584195478311,0.0185591811504607,0.0194704416443181
SLN,1922,0.0397568342365391,0.3400000000000007,0.0521761734997029,1.355496593374192,0.9822882740767884,0.0092049307836823,0.0098615179437197
SLN,1923,-0.0045553548821802,-0.125,0.0162284610814023,0.2109412934125565,0.1002863511572469,0.0005658487561482,-0.0004477397316737
SLN,1924,0.0073513613941536,0.2800000000000002,-0.0776843298025612,0.5808259955060313,0.6862706348066334,0.0073220370623178,0.0041854887579067
SLN,1925,0.0310291806580428,0.0925000000000002,0.0031664779149299,0.3088152132162669,-0.2340963185176807,0.0072491759186896,0.0085488272719642
SLN,1926,0.0350814845213352,-0.1612499999999999,0.0783246676101073,0.8856856349766016,-0.3727739894608346,0.0066579392989866,0.0099180349282123
SLN,1927,0.023627806600923,-0.3462499999999999,0.1012488328664799,0.0876362225032574,-0.6134925712725954,-0.0032214507250489,0.004647325593427
SLN,1928,0.0359610988179078,-0.6175000000000002,0.1172560132505953,0.6557330490074111,-0.9174015966899098,-1.5439284965834688e-05,0.0090000945796886
SLN,1929,0.0029645989609512,-0.0562500000000003,0.0127671514965714,-0.1742698453307518,-0.2657817191664584,-0.0017452223763262,-0.0018147113281817
SLN,1930,0.0059632187079292,-0.5812500000000007,0.0974025974025973,0.8951016232326818,-1.0682488674616168,0.0110177867891987,0.011724965546658
SLN,1931,0.0057714730571533,-0.415,0.1556946343130554,0.8505743113673807,-0.947501482311619,0.0092755170593608,0.0074600493386077
SLN,1932,-0.0074249664275107,0.0887500000000001,-0.0324675324675324,-0.5064509864215312,-0.0646336945204923,-0.0075038846772267,-0.0036963216434616
SLN,1933,0.0099100723358441,0.02875,0.0361824654104065,0.3566942314659505,-0.302533847660035,0.0097220417780793,0.0107519252566847
SLN,1934,0.0200118329468659,-0.3800000000000003,0.1214776240848253,0.3552387038107634,-0.7871673572887312,0.0084492669532591,0.0053259994762313
SLN,1935,0.0074697371559335,-0.5037499999999997,0.1235994397759103,0.744878357959041,-1.1213609104672004,0.0066028652681731,0.0052241565571732
SLN,1936,0.009791961427531,0.4524999999999997,0.0649350649350649,0.7420360125883523,0.8273063183363316,0.002563014794542,0.0015643796294764
SLN,1937,0.0100498233586736,0.0699999999999998,0.0258982181389302,0.83079389566063,0.346233510746063,0.0103130248889243,-0.0002015482676844
SLN,1938,0.0116554516491878,0.05125,-0.0296418895420693,0.1611720497065905,0.2135477321027101,0.0119859145991677,0.0031500114804998
SLN,1939,0.0289168555737999,-0.3349999999999999,0.1018995045339026,0.5282759487539304,-0.8127479324826332,0.0219631066957348,0.0183002451373987
SLN,1940,0.033281104864724,-0.0237500000000001,0.0490949270457785,0.3040499566070522,0.0100664581403284,0.011991250564927,0.0106378867768515
SLN,1941,0.0088783559121397,-0.44625,0.1338914353620235,0.3109658962728172,-0.919214776764389,0.0133742768773086,0.0134245159461486
SLN,1942,0.0133564329667688,-0.7725,0.1895392798916613,1.0551880013131054,-1.3489102349856026,0.0196667239097022,0.0205596565863547
SLN,1943,0.0201141454186397,-0.8162500000000001,0.1819667260843731,0.2990004268377513,-1.4134975702345347,0.0211466337777948,0.0092553451216779
SLN,1944,0.0369414451444641,-0.94875,0.1818287921229097,0.8843043018970551,-1.6702407484600998,0.0146014234595159,0.017421301709722
SLN,1945,-0.001290158585276,-0.5624999999999996,0.1169578776486671,0.4507963320546748,-0.9949370629936292,0.0082442652095088,0.005880613293785
SLN,1946,0.0123240247987839,-0.4100000000000001,0.1285475145769263,0.7141165305843504,-0.7311507860738491,0.0097993537069276,0.0054607617830072
SLN,1947,0.0098400005561423,-0.5325000000000002,0.0779220779220779,0.4514802079354805,-0.8008589408176334,0.0042003648431497,0.0083446361885886
SLN,1948,0.0062999485505441,-0.0474999999999998,0.051937441643324,0.1700610044389794,-0.5812896009236352,0.0025184388574784,0.0071246087323865
SLN,1949,0.001124255530819,-0.6037500000000002,0.1233766233766233,0.3306275457265766,-1.0716785811562408,0.0146500968890536,0.0140895517514424
SLN,1950,-0.021453807457983,-0.1750000000000002,0.0100214328155504,-0.5276635841705533,-0.6838349942040178,-0.0018317580529672,0.0039539208751191
SLN,1951,-0.0170262334308724,-0.0124999999999997,0.0265634047481181,-0.1167296964516184,-0.2136307275420641,0.0044854178263988,0.0072062003923427
SLN,1952,0.003350683093396,-0.0737499999999995,0.0713914353620235,0.3327675391098843,-0.0581363603957969,0.0138961625812221,0.0153268238235976
SLN,1953,0.0027060373391397,-0.0612499999999993,0.0389610389610389,0.289968370289281,-0.1884516173225261,0.0071896557338763,0.0110851154889893
SLN,1954,-0.001848385661735,0.42375,-0.0324675324675324,0.9653276350079176,0.8189087739628373,0.0158556767810896,0.0159300067579435
SLN,1955,-0.0188076597869006,0.5225,-0.0585317460317459,-0.3497123274680289,0.5938871839303985,0.0024204590087769,-0.0066173953251267
SLN,1956,-0.0139847710857443,0.1975000000000002,-0.0064935064935064,0.2046988476342344,0.4121602312608345,0.0123060920911055,0.010380183766799
SLN,1957,-0.0007284247136835,-0.0987500000000003,0.0649350649350649,0.4578198992307154,-0.2443944836501579,0.0136201252465419,0.0124943278592915
SLN,1958,-0.0253899734134363,0.1687500000000001,-0.0324675324675324,-0.854756234942645,-0.0981068707799242,-0.0007074318088567,0.0024681377326038
SLN,1959,-0.0139025846972844,0.3900000000000001,-0.0387737262737262,-0.746577928136694,-0.0117990612338392,0.0092050712321256,0.0067699512302903
SLN,1960,0.0089072170662058,-0.1212499999999998,0.0584415584415584,-0.63532467801656,-0.9108441346240436,-0.0007677976865321,0.0013152397663599
SLN,1961,-0.0289215165132801,-0.2887500000000003,0.0194805194805194,-0.5282211829215413,-0.8608904463958371,0.0088132970924966,0.0070031607690612
SLN,1962,-0.0003416409980571,-0.3950000000000004,0.0193497082627516,-0.3273659931992014,-1.212095047878751,0.0102077570364867,0.0070558532587155
SLN,1963,0.0244088285918936,0.0289999999999994,0.074074074074074,0.6361344516216709,-0.400393132907423,0.0263340674080648,0.0227008361127252
SLN,1964,0.0050423751444869,-0.1080000000000001,0.074074074074074,0.0698021808638804,-0.4687645682417409,0.0185121277678031,0.014983488753882
SLN,1965,-0.0124836406774205,0.2299999999999999,-0.0031209263093321,-0.0893214044131553,-0.3637262417251783,0.0047018393384855,0.0044364792201909
SLN,1966,-0.0358827918300936,-0.4979999999999998,0.0123842113334867,-0.9128912414546856,-0.854311420106777,-0.0050229479043887,-0.0154051866407483
SLN,1967,0.0119449429196927,-0.3280000000000003,0.1272256728778468,0.805434074922406,-0.4979954838380633,0.0139046664023833,0.0094550671800003
SLN,1968,-0.0135029440808234,-0.4959999999999995,0.0987654320987654,0.3275730686539999,-0.7031278366353932,0.0058329890110901,-0.0011448122943701
SLN,1969,-0.0253227330574229,-0.6575000000000002,0.037037037037037,-0.6057832582594749,-1.1159667214708904,0.0033000423913779,-0.0010004938960398
SLN,1970,-0.0196389872622844,0.0124999999999992,-0.03086100247936,-0.0586927298349335,0.0198770340057663,0.0052237944898057,0.0022733621051915
SLN,1971,0.008452647117571,0.3841666666666663,0.0556482120491783,0.7822204654099814,0.4030134209531955,0.023296365049418,0.0243165804666742
SLN,1972,-0.0311693636206084,-0.0350000000000001,-0.019278024140453,-0.3175667412002063,0.0183836313429761,0.0113892903695844,0.0024061503909593
SLN,1973,-0.0351543528042661,-0.4125000000000001,-2.5560412033831525e-05,-0.2726166310766755,-0.676445099407804,0.0044670444013353,0.003717852543053
SLN,1974,-0.0141523304981857,-0.1391666666666666,0.0341487104772129,0.0507065135390272,-0.278445262225385,0.0102634554210672,0.0040460345145603
SLN,1975,-0.0161174479976942,-0.0516666666666667,0.0062335454847532,-0.2990262422811716,-0.0939962596516528,0.0156997424056559,0.0005865443416015
SLN,1976,-0.0186646570535066,0.0975000000000001,-0.0555555555555555,-0.2109651005623138,0.2217269674659894,0.0048626538865056,0.003122695495389
SLN,1977,-0.0265375242791194,-0.1,0.0123456790123457,0.3159649499245676,-0.1812920181147301,0.007793856724945,0.0017380470263155
SLN,1978,-0.0360544970509211,0.0066666666666663,-0.0741347800526543,-0.3905082918110256,0.1931606545458555,-0.0045717470876432,-0.0160393063122356
SLN,1979,-0.0088964249657753,-0.0124999999999997,0.0308673526442246,0.356569000361878,-0.0101765395924946,0.0174194009499943,0.0077096516100296
SLN,1980,0.0053320775569753,0.3266666666666666,-0.0431244726204863,0.5624345496244585,0.3538325306698207,0.0155416988907792,0.0083150286305476
SLN,1981,0.0072827206868373,0.1341666666666663,0.0792086050902184,0.3125957749017685,-0.0968114667075683,0.0094845688301463,0.0166557300245054
SLN,1982,-0.0148746473460665,-0.2316666666666664,0.0679012345679012,0.1724651022502517,-0.5825518467791229,0.0060065005629815,0.0143034146726835
SLN,1983,-0.0122969600598429,0.1616666666666666,-0.0123456790123456,0.0704051098185578,0.4453347071695983,0.0143014762096018,0.0130777405668459
SLN,1984,-0.0243647915008883,-0.0083333333333333,0.0184769828489634,0.0783292888978337,0.0130866019045585,-0.0034402390343464,-0.0020698828950518
SLN,1985,-0.0052448411833401,-0.4916666666666667,0.1235047158960201,0.8984120881001303,-0.7899762211189003,0.0123857621747825,0.0175991425701389
SLN,1986,-0.0612314227282144,-0.3474999999999997,-0.0092301044142831,-0.7291698998942042,-0.5569611732631881,-0.0170065896130963,-0.0117820694485118
SLN,1987,-0.0282320209180984,-0.1716666666666659,0.0864708739104874,0.5091626669223697,-0.5070237483192157,0.002830138720154,0.0133207270010114
SLN,1988,-0.0264832547954287,0.0208333333333334,-0.0308801328502416,-0.5534868559952537,0.0155331900492061,0.0006100040562224,0.0001285094404384
SLN,1989,-0.0206516853629238,-0.1349999999999998,0.0309927983539094,-0.2508713064197012,-0.4911690117108991,0.011830864576189,0.0091608032593378
SLN,1990,-0.0389106473828127,0.0758333333333332,-0.0679012345679012,-0.8241139252302743,0.1783773171158804,-0.0004466260614635,-0.0002127452268909
SLN,1991,-0.030420127985655,0.0066666666666663,0.0185793443115302,-0.1178530871503467,-0.1499227310642235,0.004425062509353,0.0062705532456059
SLN,1992,-0.0016524321461541,-0.1233333333333335,0.0123456790123457,0.1962308144678264,-0.0979371077806536,0.0102386539436463,0.0078739851927625
SLN,1993,0.0002492505548112,0.0464285714285717,0.037037037037037,0.493071390201333,0.3824782908242641,0.008115976301777,0.0161578651526866
SLN,1994,0.006192341100596,0.9214285714285708,-0.0353327280870262,0.1462009284287182,0.9786438787405912,-0.0037875526646428,0.006810300828382
SLN,1995,-0.0393365543596583,-0.0914285714285716,-0.0663850038850039,-0.9594310977221054,-0.0514546712009504,-0.0159158557450778,-0.0178139852010578
SLN,1996,-0.0110638310501107,-0.2485714285714286,0.0432098765432098,0.0299473101877598,-0.5032479342131673,0.0043812017133175,-3.0784256437821345e-05
SLN,1997,-0.0156113255596525,-0.3114285714285718,-0.0537918871252204,-0.5058873521141152,-0.3065317454665877,-0.0078178966903387,-0.0079328763213373
SLN,1998,0.0546231843122298,0.0812500000000007,0.0131551541316368,0.6321816309893205,0.3635015665398775,-0.0034201806378573,0.0107409463127953
