year,league_id,team_id,franchise_id,div_id,rank,g,ghome,w,l,div_win,wc_win,lg_win,ws_win,r,ab,h,double,triple,hr,bb,so,sb,cs,hbp,sf,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,dp,fp,name,park,attendance,bpf,ppf,team_id_br,team_id_lahman45,team_id_retro,BA,OBP,SLG,OPS,WP,PAR,PARA,BA_league,OBP_league,SLG_league,OPS_league,era_league,WP_league,PAR_league,PARA_league,BA_diff,OBP_diff,SLG_diff,OPS_diff,era_diff,WP_diff,PAR_diff,PARA_diff
1990,NL,MON,WSN,E,3,162,81.0,85,77,N,unk,N,N,662,5453,1363,227,43,114,576,1024.0,235.0,99.0,56.09583333333333,44.677083333333336,598,552,3.37,18,11,50,4419,1349,127,510,991,110,134.0,0.98,Montreal Expos,Stade Olympique,1373087.0,96,96,MON,MON,MON,0.24995415367687512,0.32161220766296233,0.08362369337979095,0.4052359010427533,0.5246913580246914,6.895833333333333,6.229166666666667,0.2563968274528952,0.3205004187508916,0.092158173118939,0.4126585918698306,3.794166666666667,0.5,6.8141139252302745,6.80162268288412,-0.006442673776020091,0.0011117889120707547,-0.008534479739148046,-0.007422690827077305,-0.4241666666666668,0.024691358024691357,0.08171940810305856,-0.572456016217453
1990,AL,NYA,NYY,E,7,162,81.0,67,95,N,unk,N,N,603,5483,1322,208,19,147,427,1027.0,119.0,45.0,56.09583333333333,44.677083333333336,749,675,4.21,15,6,41,4332,1430,144,618,909,126,164.0,0.98,New York Yankees,Yankee Stadium II,2006436.0,100,102,NYY,NYA,NYA,0.2411088819989057,0.29593908629441623,0.10724056173627576,0.403179648030692,0.41358024691358025,6.03,7.3431372549019605,0.25908143538303147,0.32597171085879717,0.09350866595602651,0.4194803768148237,3.906428571428571,0.49997261384424946,6.94305728167876,6.923759496280405,-0.01797255338412576,-0.03003262456438094,0.013731895780249248,-0.01630072878413169,0.3035714285714288,-0.0863923669306692,-0.9130572816787597,0.4193777586215557
1990,NL,NYN,NYM,E,2,162,81.0,91,71,N,unk,N,N,775,5504,1410,278,21,172,536,851.0,110.0,33.0,56.09583333333333,44.677083333333336,613,547,3.42,18,14,41,4320,1339,119,444,1217,132,107.0,0.97,New York Mets,Shea Stadium,2732745.0,100,99,NYM,NYN,NYN,0.25617732558139533,0.3221854304635762,0.125,0.4471854304635762,0.5617283950617284,7.75,6.191919191919192,0.2563968274528952,0.3205004187508916,0.092158173118939,0.4126585918698306,3.794166666666667,0.5,6.8141139252302745,6.80162268288412,-0.0002195018714998831,0.001685011712684592,0.032841826881061006,0.03452683859374556,-0.374166666666667,0.06172839506172845,0.9358860747697255,-0.6097034909649279
1990,AL,OAK,OAK,W,1,162,81.0,103,59,Y,unk,Y,N,733,5433,1379,209,22,164,651,992.0,141.0,54.0,56.09583333333333,44.677083333333336,570,514,3.18,18,16,64,4368,1287,123,494,831,87,152.0,0.98,Oakland Athletics,Oakland Coliseum,2900217.0,96,95,OAK,OAK,OAK,0.2538192527148905,0.3336620644312952,0.12074360390207989,0.4544056683333751,0.6358024691358025,7.635416666666667,6.0,0.25908143538303147,0.32597171085879717,0.09350866595602651,0.4194803768148237,3.906428571428571,0.49997261384424946,6.94305728167876,6.923759496280405,-0.005262182668140991,0.007690353572498032,0.027234937946053375,0.03492529151855139,-0.726428571428571,0.13582985529155306,0.6923593849879071,-0.9237594962804048
1990,NL,PHI,PHI,E,4,162,81.0,77,85,N,unk,N,N,646,5535,1410,237,27,103,582,915.0,108.0,35.0,56.09583333333333,44.677083333333336,729,655,4.07,18,7,35,4347,1381,124,651,840,117,150.0,0.98,Philadelphia Phillies,Veterans Stadium,1992484.0,99,100,PHI,PHI,PHI,0.25474254742547425,0.32564982834722905,0.07443541102077687,0.40008523936800594,0.47530864197530864,6.525252525252525,7.29,0.2563968274528952,0.3205004187508916,0.092158173118939,0.4126585918698306,3.794166666666667,0.5,6.8141139252302745,6.80162268288412,-0.0016542800274209624,0.005149409596337473,-0.01772276209816212,-0.012573352501824675,0.2758333333333334,-0.024691358024691357,-0.2888613999777494,0.48837731711588006
1990,NL,PIT,PIT,E,1,162,81.0,95,67,Y,unk,N,N,733,5388,1395,288,42,138,582,914.0,137.0,52.0,56.09583333333333,44.677083333333336,619,547,3.4,18,8,43,4341,1367,135,413,848,134,125.0,0.97,Pittsburgh Pirates,Three Rivers Stadium,2049908.0,96,95,PIT,PIT,PIT,0.2589086859688196,0.33115577889447234,0.10244988864142539,0.43360566753589774,0.5864197530864198,7.635416666666667,6.515789473684211,0.2563968274528952,0.3205004187508916,0.092158173118939,0.4126585918698306,3.794166666666667,0.5,6.8141139252302745,6.80162268288412,0.0025118585159243922,0.010655360143580761,0.010291715522486394,0.020947075666067128,-0.394166666666667,0.0864197530864198,0.8213027414363925,-0.2858332091999092
1990,NL,SDN,SDP,W,4,162,81.0,75,87,N,unk,N,N,673,5554,1429,243,35,123,509,902.0,138.0,59.0,56.09583333333333,44.677083333333336,673,597,3.68,21,12,35,4383,1437,147,507,928,141,141.0,0.97,San Diego Padres,Jack Murphy Stadium,1856396.0,101,101,SDP,SDN,SDN,0.25729204177169607,0.31964374072241464,0.08858480374504861,0.40822854446746326,0.46296296296296297,6.663366336633663,6.663366336633663,0.2563968274528952,0.3205004187508916,0.092158173118939,0.4126585918698306,3.794166666666667,0.5,6.8141139252302745,6.80162268288412,0.0008952143188008521,-0.0008566780284769426,-0.0035733693738903838,-0.004430047402367354,-0.11416666666666675,-0.037037037037037035,-0.15074758859661141,-0.1382563462504569
1990,AL,SEA,SEA,W,5,162,81.0,77,85,N,unk,N,N,640,5474,1419,251,26,107,596,749.0,105.0,51.0,56.09583333333333,44.677083333333336,680,592,3.69,21,7,41,4329,1319,120,606,1064,130,152.0,0.97,Seattle Mariners,Kingdome,1509727.0,101,101,SEA,SEA,SEA,0.25922542930215564,0.3319604612850082,0.07818779685787358,0.4101482581428818,0.47530864197530864,6.336633663366337,6.732673267326732,0.25908143538303147,0.32597171085879717,0.09350866595602651,0.4194803768148237,3.906428571428571,0.49997261384424946,6.94305728167876,6.923759496280405,0.00014399391912417459,0.005988750426211054,-0.015320869098152931,-0.009332118671941891,-0.2164285714285712,-0.024663971868940815,-0.606423618312423,-0.19108622895367233
1990,NL,SFN,SFG,W,3,162,81.0,85,77,N,unk,N,N,719,5573,1459,221,35,152,488,973.0,109.0,56.0,56.09583333333333,44.677083333333336,710,656,4.08,14,6,45,4338,1477,131,553,788,107,148.0,0.98,San Francisco Giants,Candlestick Park,1975528.0,96,96,SFG,SFN,SFN,0.26179795442311143,0.32123411978221417,0.10909743405706084,0.430331553839275,0.5246913580246914,7.489583333333333,7.395833333333333,0.2563968274528952,0.3205004187508916,0.092158173118939,0.4126585918698306,3.794166666666667,0.5,6.8141139252302745,6.80162268288412,0.005401126970216219,0.0007337010313225867,0.016939260938121842,0.0176729619694444,0.28583333333333316,0.024691358024691357,0.6754694081030586,0.5942106504492131
1990,NL,SLN,STL,E,6,162,81.0,70,92,N,unk,N,N,599,5462,1398,255,41,73,517,844.0,221.0,74.0,56.09583333333333,44.677083333333336,698,620,3.87,8,13,39,4329,1432,98,475,833,129,114.0,0.97,St. Louis Cardinals,Busch Stadium II,2573225.0,100,100,STL,SLN,SLN,0.2559502013914317,0.32028767352400067,0.05346027096301721,0.37374794448701787,0.43209876543209874,5.99,6.98,0.2563968274528952,0.3205004187508916,0.092158173118939,0.4126585918698306,3.794166666666667,0.5,6.8141139252302745,6.80162268288412,-0.0004466260614635065,-0.00021274522689090913,-0.03869790215592178,-0.038910647382812746,0.0758333333333332,-0.06790123456790126,-0.8241139252302743,0.17837731711588045
1990,AL,TEX,TEX,W,3,162,82.0,83,79,N,unk,N,N,676,5469,1416,257,27,110,575,1054.0,115.0,48.0,56.09583333333333,44.677083333333336,696,615,3.83,25,9,36,4332,1343,113,623,997,133,161.0,0.97,Texas Rangers,Arlington Stadium,2057911.0,100,101,TEX,TEX,TEX,0.25891387822270984,0.32941760423560557,0.08045346498445785,0.40987106922006344,0.5123456790123457,6.76,6.891089108910891,0.25908143538303147,0.32597171085879717,0.09350866595602651,0.4194803768148237,3.906428571428571,0.49997261384424946,6.94305728167876,6.923759496280405,-0.0001675571603216297,0.0034458933768083955,-0.013055200971568662,-0.009609307594760252,-0.07642857142857107,0.012373065168096276,-0.18305728167876012,-0.032670387369513776
1990,AL,TOR,TOR,E,2,162,81.0,86,76,N,unk,N,N,767,5589,1479,263,50,167,526,970.0,111.0,52.0,56.09583333333333,44.677083333333336,661,620,3.84,6,9,48,4362,1434,143,445,892,86,144.0,0.98,Toronto Blue Jays,Skydome,3885284.0,106,105,TOR,TOR,TOR,0.2646269457863661,0.32788225674570726,0.11952048667024512,0.4474027434159524,0.5308641975308642,7.235849056603773,6.295238095238095,0.25908143538303147,0.32597171085879717,0.09350866595602651,0.4194803768148237,3.906428571428571,0.49997261384424946,6.94305728167876,6.923759496280405,0.005545510403334619,0.0019105458869100866,0.026011820714218606,0.02792236660112868,-0.06642857142857128,0.030891583686614765,0.2927917749250133,-0.6285214010423097
1991,NL,ATL,ATL,W,1,162,81.0,94,68,Y,unk,Y,N,749,5456,1407,255,30,141,563,906.0,165.0,76.0,56.09583333333333,44.677083333333336,644,563,3.49,18,7,48,4356,1304,118,481,969,138,122.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,2140217.0,106,106,ATL,ATL,ATL,0.25788123167155425,0.3272968931716232,0.10337243401759531,0.4306693271892185,0.5802469135802469,7.066037735849057,6.0754716981132075,0.2503306256667006,0.315751842410994,0.08741802177583391,0.40316986418682793,3.6833333333333336,0.49993917420698825,6.6278530871503465,6.629922731064224,0.007550606004853633,0.011545050760629172,0.015954412241761404,0.02749946300239059,-0.19333333333333336,0.08030773937325869,0.43818464869871043,-0.5544510329510164
1991,AL,BAL,BAL,E,6,162,81.0,67,95,N,unk,N,N,686,5604,1421,256,29,170,528,974.0,50.0,33.0,56.09583333333333,44.677083333333336,796,743,4.59,8,8,42,4371,1534,147,504,868,89,172.0,0.98,Baltimore Orioles,Memorial Stadium,2552753.0,96,97,BAL,BAL,BAL,0.2535688793718772,0.31784083496412263,0.12134189864382584,0.43918273360794846,0.41358024691358025,7.145833333333333,8.206185567010309,0.2601691073622864,0.3271080840619822,0.1005877524786002,0.42769583654058246,4.094285714285714,0.5,7.27470830969173,7.269360111304754,-0.006600227990409158,-0.009267249097859587,0.02075414616522564,0.011486897067365998,0.49571428571428555,-0.08641975308641975,-0.1288749763583974,0.9368254557055549
1991,AL,BOS,BOS,E,2,162,81.0,84,78,N,unk,N,N,731,5530,1486,305,25,126,593,820.0,59.0,39.0,56.09583333333333,44.677083333333336,712,641,4.01,15,13,45,4317,1405,147,530,999,116,165.0,0.98,Boston Red Sox,Fenway Park II,2562435.0,105,105,BOS,BOS,BOS,0.2687160940325497,0.3395394414502695,0.09113924050632911,0.4306786819565986,0.5185185185185185,6.961904761904762,6.780952380952381,0.2601691073622864,0.3271080840619822,0.1005877524786002,0.42769583654058246,4.094285714285714,0.5,7.27470830969173,7.269360111304754,0.008546986670263323,0.012431357388287267,-0.00944851197227109,0.002982845416016122,-0.08428571428571452,0.01851851851851849,-0.3128035477869684,-0.48840773035237284
1991,AL,CAL,ANA,W,7,162,81.0,81,81,N,unk,N,N,653,5470,1396,245,29,115,448,928.0,94.0,56.0,56.09583333333333,44.677083333333336,649,591,3.69,18,10,50,4323,1351,141,543,990,102,156.0,0.98,California Angels,Anaheim Stadium,2416236.0,99,100,CAL,CAL,CAL,0.2552102376599634,0.31159175397093614,0.08409506398537477,0.3956868179563109,0.5,6.595959595959596,6.49,0.2601691073622864,0.3271080840619822,0.1005877524786002,0.42769583654058246,4.094285714285714,0.5,7.27470830969173,7.269360111304754,-0.004958869702322954,-0.015516330091046082,-0.016492688493225438,-0.032009018584271576,-0.40428571428571436,0.0,-0.6787487137321344,-0.7793601113047535
1991,AL,CHA,CHW,W,2,162,81.0,87,75,N,unk,N,N,758,5594,1464,226,39,139,610,896.0,134.0,74.0,56.09583333333333,44.677083333333336,681,622,3.79,28,8,40,4434,1302,154,601,923,116,151.0,0.98,Chicago White Sox,Comiskey Park II,2934154.0,98,97,CHW,CHA,CHA,0.26170897390060777,0.3343004513217279,0.09939220593493028,0.4336926572566582,0.5370370370370371,7.73469387755102,7.020618556701031,0.2601691073622864,0.3271080840619822,0.1005877524786002,0.42769583654058246,4.094285714285714,0.5,7.27470830969173,7.269360111304754,0.0015398665383213883,0.007192367259745702,-0.0011955465436699203,0.0059968207160757125,-0.30428571428571427,0.03703703703703709,0.4599855678592899,-0.24874155460372283
1991,NL,CHN,CHC,E,4,160,83.0,77,83,N,unk,N,N,695,5522,1395,232,26,159,442,879.0,123.0,64.0,56.09583333333333,44.677083333333336,734,652,4.03,12,4,40,4368,1415,117,542,927,113,120.0,0.98,Chicago Cubs,Wrigley Field,2314250.0,104,105,CHC,CHN,CHN,0.2526258601955813,0.30801475519785376,0.11517566099239405,0.42319041619024783,0.48125,6.6826923076923075,6.9904761904761905,0.2503306256667006,0.315751842410994,0.08741802177583391,0.40316986418682793,3.6833333333333336,0.49993917420698825,6.6278530871503465,6.629922731064224,0.0022952345288806963,-0.007737087213140259,0.027757639216560145,0.0200205520034199,0.3466666666666667,-0.018689174206988235,0.054839220541961,0.3605534594119666
1991,NL,CIN,CIN,W,5,162,81.0,74,88,N,unk,N,N,689,5501,1419,250,27,164,488,1006.0,124.0,56.0,56.09583333333333,44.677083333333336,691,613,3.83,7,11,43,4320,1372,127,560,997,125,131.0,0.97,Cincinnati Reds,Riverfront Stadium,2372377.0,104,104,CIN,CIN,CIN,0.2579530994364661,0.31841709801302387,0.11925104526449737,0.43766814327752124,0.4567901234567901,6.625,6.644230769230769,0.2503306256667006,0.315751842410994,0.08741802177583391,0.40316986418682793,3.6833333333333336,0.49993917420698825,6.6278530871503465,6.629922731064224,0.007622473769765492,0.002665255602029848,0.03183302348866346,0.03449827909069331,0.1466666666666665,-0.04314905075019815,-0.0028530871503464894,0.014308038166545245
1991,AL,CLE,CLE,E,7,162,82.0,57,105,N,unk,N,N,576,5470,1390,236,26,79,449,888.0,84.0,58.0,56.09583333333333,44.677083333333336,759,677,4.23,22,8,33,4323,1551,110,441,862,142,150.0,0.97,Cleveland Indians,Cleveland Stadium,1051863.0,101,102,CLE,CLE,CLE,0.25411334552102377,0.31069437404967054,0.05776965265082267,0.3684640267004932,0.35185185185185186,5.702970297029703,7.4411764705882355,0.2601691073622864,0.3271080840619822,0.1005877524786002,0.42769583654058246,4.094285714285714,0.5,7.27470830969173,7.269360111304754,-0.006055761841262608,-0.016413710012311677,-0.04281809982777753,-0.059231809840089245,0.13571428571428612,-0.14814814814814814,-1.5717380126620277,0.17181635928348182
1991,AL,DET,DET,E,2,162,81.0,84,78,N,unk,N,N,817,5547,1372,259,26,209,699,1185.0,109.0,47.0,56.09583333333333,44.677083333333336,794,727,4.51,18,8,38,4350,1570,148,593,739,104,171.0,0.98,Detroit Tigers,Tiger Stadium,1641661.0,102,102,DET,DET,DET,0.24734090499369027,0.33157220621197564,0.15071209662880836,0.482284302840784,0.5185185185185185,8.009803921568627,7.784313725490196,0.2601691073622864,0.3271080840619822,0.1005877524786002,0.42769583654058246,4.094285714285714,0.5,7.27470830969173,7.269360111304754,-0.012828202368596109,0.004464122149993421,0.05012434415020815,0.05458846630020153,0.4157142857142855,0.01851851851851849,0.735095611876897,0.5149536141854423
1991,NL,HOU,HOU,W,6,162,81.0,65,97,N,unk,N,N,605,5504,1345,240,43,79,502,1027.0,125.0,68.0,56.09583333333333,44.677083333333336,717,646,4.0,7,13,36,4359,1347,129,651,1033,161,129.0,0.97,Houston Astros,Astrodome,1196152.0,93,94,HOU,HOU,HOU,0.24436773255813954,0.30752580752580755,0.057412790697674417,0.36493859822348196,0.4012345679012346,6.505376344086022,7.627659574468085,0.2503306256667006,0.315751842410994,0.08741802177583391,0.40316986418682793,3.6833333333333336,0.49993917420698825,6.6278530871503465,6.629922731064224,-0.005962893108561074,-0.008226034885186473,-0.030005231078159493,-0.03823126596334597,0.31666666666666643,-0.09870460630575367,-0.12247674306432454,0.9977368434038612
1991,AL,KCA,KCR,W,6,162,81.0,82,80,N,unk,N,N,727,5584,1475,290,41,117,523,969.0,119.0,68.0,56.09583333333333,44.677083333333336,722,639,3.92,17,12,41,4398,1473,105,529,1004,125,141.0,0.98,Kansas City Royals,Royals Stadium,2161537.0,100,101,KCR,KCA,KCA,0.26414756446991405,0.3271655477321107,0.083810888252149,0.4109764359842597,0.5061728395061729,7.27,7.148514851485149,0.2601691073622864,0.3271080840619822,0.1005877524786002,0.42769583654058246,4.094285714285714,0.5,7.27470830969173,7.269360111304754,0.003978457107627675,5.7463670128488076e-05,-0.016776864226451207,-0.01671940055632276,-0.17428571428571438,0.006172839506172867,-0.004708309691730861,-0.12084525981960503
1991,NL,LAN,LAD,W,2,162,81.0,93,69,N,unk,N,N,665,5408,1366,191,29,108,583,957.0,126.0,68.0,56.09583333333333,44.677083333333336,565,496,3.06,15,14,40,4374,1312,96,500,1028,123,126.0,0.98,Los Angeles Dodgers,Dodger Stadium,3348170.0,98,97,LAD,LAN,LAN,0.2525887573964497,0.32532131530629277,0.07988165680473373,0.4052029721110265,0.5740740740740741,6.785714285714286,5.824742268041237,0.2503306256667006,0.315751842410994,0.08741802177583391,0.40316986418682793,3.6833333333333336,0.49993917420698825,6.6278530871503465,6.629922731064224,0.002258131729749091,0.009569472895298747,-0.007536364971100176,0.002033107924198585,-0.6233333333333335,0.07413489986708582,0.1578611985639391,-0.8051804630229871
1991,AL,MIN,MIN,W,1,162,81.0,95,67,Y,unk,Y,Y,776,5556,1557,270,42,140,526,747.0,107.0,68.0,56.09583333333333,44.677083333333336,652,594,3.69,21,12,53,4347,1402,139,488,876,94,161.0,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,2293842.0,105,104,MIN,MIN,MIN,0.28023758099352053,0.34248602433410064,0.1007919366450684,0.44327796097916905,0.5864197530864198,7.390476190476191,6.269230769230769,0.2601691073622864,0.3271080840619822,0.1005877524786002,0.42769583654058246,4.094285714285714,0.5,7.27470830969173,7.269360111304754,0.02006847363123415,0.015377940272118418,0.00020418416646819648,0.015582124438586586,-0.40428571428571436,0.0864197530864198,0.11576788078446043,-1.0001293420739845
1991,AL,ML4,MIL,E,4,162,80.0,83,79,N,unk,N,N,799,5611,1523,247,53,116,556,802.0,106.0,68.0,56.09583333333333,44.677083333333336,744,673,4.14,23,11,41,4389,1498,147,527,859,118,176.0,0.98,Milwaukee Brewers,County Stadium,1478729.0,98,98,MIL,MIL,MIL,0.27143111744787024,0.337116912599319,0.08269470682587773,0.41981161942519674,0.5123456790123457,8.153061224489797,7.591836734693878,0.2601691073622864,0.3271080840619822,0.1005877524786002,0.42769583654058246,4.094285714285714,0.5,7.27470830969173,7.269360111304754,0.011262010085583862,0.010008828537336756,-0.01789304565272247,-0.007884217115385728,0.045714285714285374,0.012345679012345734,0.8783529147980662,0.3224766233891243
1991,NL,MON,WSN,E,6,161,68.0,71,90,N,unk,N,N,579,5412,1329,236,42,95,484,1056.0,221.0,100.0,56.09583333333333,44.677083333333336,655,582,3.64,12,14,39,4320,1304,111,584,909,131,128.0,0.97,Montreal Expos,Stade Olympique,934742.0,99,99,MON,MON,MON,0.24556541019955655,0.3074966078697422,0.07021433850702144,0.3777109463767636,0.4409937888198758,5.848484848484849,6.616161616161616,0.2503306256667006,0.315751842410994,0.08741802177583391,0.40316986418682793,3.6833333333333336,0.49993917420698825,6.6278530871503465,6.629922731064224,-0.004765215467144063,-0.008255234541251821,-0.01720368326881247,-0.02545891781006432,-0.043333333333333446,-0.05894538538711247,-0.7793682386654979,-0.013761114902608007
1991,AL,NYA,NYY,E,5,162,81.0,71,91,N,unk,N,N,674,5541,1418,249,19,147,473,861.0,109.0,36.0,56.09583333333333,44.677083333333336,777,709,4.42,3,11,37,4332,1510,152,506,936,133,181.0,0.97,New York Yankees,Yankee Stadium II,1863733.0,100,101,NYY,NYA,NYA,0.25591048547193646,0.31443298969072164,0.1061180292365999,0.42055101892732155,0.4382716049382716,6.74,7.693069306930693,0.2601691073622864,0.3271080840619822,0.1005877524786002,0.42769583654058246,4.094285714285714,0.5,7.27470830969173,7.269360111304754,-0.004258621890349923,-0.012675094371260576,0.005530276757999691,-0.007144817613260912,0.3257142857142856,-0.06172839506172839,-0.5347083096917302,0.4237091956259391
1991,NL,NYN,NYM,E,5,161,82.0,77,84,N,unk,N,N,640,5359,1305,250,24,117,578,789.0,153.0,70.0,56.09583333333333,44.677083333333336,646,568,3.56,12,11,39,4311,1403,108,410,1028,143,112.0,0.97,New York Mets,Shea Stadium,2284484.0,99,99,NYM,NYN,NYN,0.2435155812651614,0.3171635506147886,0.08732972569509237,0.40449327630988097,0.4782608695652174,6.4646464646464645,6.525252525252525,0.2503306256667006,0.315751842410994,0.08741802177583391,0.40316986418682793,3.6833333333333336,0.49993917420698825,6.6278530871503465,6.629922731064224,-0.006815044401539211,0.0014117082037946038,-8.829608074154005e-05,0.001323412123053036,-0.12333333333333352,-0.02167830464177084,-0.16320662250388196,-0.10467020581169884
